observation_date,MBCURRCIR
1975-05-01,79.3
1975-06-01,80.8
1975-07-01,81.8
1975-08-01,81.9
1975-09-01,82.0
1975-10-01,82.4
1975-11-01,83.9
1975-12-01,85.9
1976-01-01,84.8
1976-02-01,84.1
1976-03-01,85.0
1976-04-01,86.5
1976-05-01,87.3
1976-06-01,88.4
1976-07-01,89.3
1976-08-01,89.5
1976-09-01,89.8
1976-10-01,90.2
1976-11-01,91.8
1976-12-01,93.6
1977-01-01,92.5
1977-02-01,91.7
1977-03-01,92.8
1977-04-01,94.2
1977-05-01,94.9
1977-06-01,96.0
1977-07-01,97.4
1977-08-01,97.7
1977-09-01,98.1
1977-10-01,98.8
1977-11-01,100.6
1977-12-01,102.8
1978-01-01,102.1
1978-02-01,101.1
1978-03-01,102.0
1978-04-01,103.2
1978-05-01,104.3
1978-06-01,105.7
1978-07-01,107.0
1978-08-01,107.2
1978-09-01,108.0
1978-10-01,108.8
1978-11-01,110.9
1978-12-01,113.4
1979-01-01,112.3
1979-02-01,111.0
1979-03-01,111.9
1979-04-01,113.4
1979-05-01,114.3
1979-06-01,115.9
1979-07-01,117.8
1979-08-01,118.4
1979-09-01,119.3
1979-10-01,119.9
1979-11-01,121.5
1979-12-01,124.0
1980-01-01,123.1
1980-02-01,121.8
1980-03-01,122.6
1980-04-01,123.8
1980-05-01,124.9
1980-06-01,126.6
1980-07-01,128.4
1980-08-01,129.3
1980-09-01,130.0
1980-10-01,130.9
1980-11-01,133.1
1980-12-01,136.0
1981-01-01,133.9
1981-02-01,132.3
1981-03-01,133.0
1981-04-01,135.0
1981-05-01,136.2
1981-06-01,137.3
1981-07-01,138.9
1981-08-01,139.1
1981-09-01,139.1
1981-10-01,139.2
1981-11-01,141.2
1981-12-01,144.4
1982-01-01,143.0
1982-02-01,141.4
1982-03-01,141.8
1982-04-01,144.0
1982-05-01,145.7
1982-06-01,147.4
1982-07-01,148.9
1982-08-01,149.3
1982-09-01,149.7
1982-10-01,150.4
1982-11-01,152.5
1982-12-01,155.5
1983-01-01,154.0
1983-02-01,153.0
1983-03-01,154.6
1983-04-01,156.8
1983-05-01,158.7
1983-06-01,160.7
1983-07-01,162.3
1983-08-01,162.6
1983-09-01,163.5
1983-10-01,164.4
1983-11-01,167.1
1983-12-01,170.2
1984-01-01,169.0
1984-02-01,167.2
1984-03-01,168.4
1984-04-01,170.4
1984-05-01,172.0
1984-06-01,174.3
1984-07-01,176.2
1984-08-01,176.2
1984-09-01,176.5
1984-10-01,176.6
1984-11-01,178.6
1984-12-01,181.8
1985-01-01,180.0
1985-02-01,178.3
1985-03-01,179.2
1985-04-01,181.0
1985-05-01,182.9
1985-06-01,185.5
1985-07-01,187.4
1985-08-01,187.9
1985-09-01,188.5
1985-10-01,189.0
1985-11-01,191.4
1985-12-01,195.2
1986-01-01,193.3
1986-02-01,191.3
1986-03-01,192.5
1986-04-01,194.4
1986-05-01,196.4
1986-06-01,198.7
1986-07-01,200.8
1986-08-01,201.2
1986-09-01,201.5
1986-10-01,202.2
1986-11-01,205.1
1986-12-01,209.1
1987-01-01,208.0
1987-02-01,206.5
1987-03-01,207.4
1987-04-01,209.6
1987-05-01,212.0
1987-06-01,214.4
1987-07-01,216.4
1987-08-01,217.0
1987-09-01,217.6
1987-10-01,218.8
1987-11-01,223.0
1987-12-01,227.2
1988-01-01,226.5
1988-02-01,224.4
1988-03-01,225.5
1988-04-01,228.2
1988-05-01,230.5
1988-06-01,233.5
1988-07-01,236.0
1988-08-01,236.0
1988-09-01,236.2
1988-10-01,237.1
1988-11-01,240.3
1988-12-01,244.4
1989-01-01,243.6
1989-02-01,240.6
1989-03-01,242.1
1989-04-01,243.8
1989-05-01,245.6
1989-06-01,248.0
1989-07-01,249.9
1989-08-01,249.2
1989-09-01,248.8
1989-10-01,249.2
1989-11-01,251.8
1989-12-01,256.8
1990-01-01,256.8
1990-02-01,254.7
1990-03-01,256.8
1990-04-01,259.9
1990-05-01,262.4
1990-06-01,266.0
1990-07-01,268.9
1990-08-01,270.6
1990-09-01,272.7
1990-10-01,274.6
1990-11-01,278.3
1990-12-01,282.9
1991-01-01,284.6
1991-02-01,284.3
1991-03-01,286.4
1991-04-01,287.5
1991-05-01,288.8
1991-06-01,291.2
1991-07-01,293.4
1991-08-01,293.9
1991-09-01,294.6
1991-10-01,295.8
1991-11-01,299.1
1991-12-01,304.5
1992-01-01,303.3
1992-02-01,301.7
1992-03-01,302.8
1992-04-01,305.5
1992-05-01,308.1
1992-06-01,310.5
1992-07-01,313.5
1992-08-01,315.8
1992-09-01,318.5
1992-10-01,320.4
1992-11-01,324.4
1992-12-01,330.5
1993-01-01,330.3
1993-02-01,329.5
1993-03-01,331.6
1993-04-01,335.4
1993-05-01,338.6
1993-06-01,343.0
1993-07-01,346.2
1993-08-01,348.2
1993-09-01,351.1
1993-10-01,353.3
1993-11-01,356.6
1993-12-01,362.4
1994-01-01,362.9
1994-02-01,363.8
1994-03-01,366.8
1994-04-01,370.9
1994-05-01,374.2
1994-06-01,379.1
1994-07-01,383.1
1994-08-01,384.3
1994-09-01,386.6
1994-10-01,389.0
1994-11-01,393.6
1994-12-01,399.0
1995-01-01,399.2
1995-02-01,396.7
1995-03-01,400.6
1995-04-01,405.1
1995-05-01,408.2
1995-06-01,409.4
1995-07-01,410.7
1995-08-01,410.4
1995-09-01,411.1
1995-10-01,411.5
1995-11-01,413.8
1995-12-01,419.7
1996-01-01,417.8
1996-02-01,412.9
1996-03-01,416.0
1996-04-01,418.2
1996-05-01,420.0
1996-06-01,423.7
1996-07-01,428.1
1996-08-01,429.7
1996-09-01,431.7
1996-10-01,432.7
1996-11-01,437.1
1996-12-01,444.3
1997-01-01,443.3
1997-02-01,441.0
1997-03-01,443.5
1997-04-01,445.9
1997-05-01,448.7
1997-06-01,451.9
1997-07-01,455.8
1997-08-01,456.7
1997-09-01,458.6
1997-10-01,460.7
1997-11-01,466.9
1997-12-01,475.4
1998-01-01,474.1
1998-02-01,471.7
1998-03-01,473.8
1998-04-01,476.2
1998-05-01,478.9
1998-06-01,481.5
1998-07-01,485.9
1998-08-01,488.3
1998-09-01,492.5
1998-10-01,496.4
1998-11-01,502.7
1998-12-01,510.5
1999-01-01,510.5
1999-02-01,510.6
1999-03-01,514.9
1999-04-01,519.2
1999-05-01,523.6
1999-06-01,528.4
1999-07-01,533.9
1999-08-01,536.5
1999-09-01,542.1
1999-10-01,551.0
1999-11-01,569.5
1999-12-01,599.9
2000-01-01,589.0
2000-02-01,565.7
2000-03-01,563.7
2000-04-01,564.7
2000-05-01,566.0
2000-06-01,568.6
2000-07-01,570.8
2000-08-01,569.8
2000-09-01,570.2
2000-10-01,571.5
2000-11-01,575.9
2000-12-01,584.3
2001-01-01,584.5
2001-02-01,582.4
2001-03-01,585.3
2001-04-01,588.0
2001-05-01,591.4
2001-06-01,594.9
2001-07-01,601.1
2001-08-01,607.4
2001-09-01,613.1
2001-10-01,615.2
2001-11-01,622.2
2001-12-01,632.3
2002-01-01,634.6
2002-02-01,636.0
2002-03-01,640.2
2002-04-01,643.7
2002-05-01,649.5
2002-06-01,655.8
2002-07-01,661.0
2002-08-01,661.1
2002-09-01,661.4
2002-10-01,662.7
2002-11-01,668.2
2002-12-01,678.3
2003-01-01,678.2
2003-02-01,680.2
2003-03-01,683.9
2003-04-01,687.2
2003-05-01,690.7
2003-06-01,692.5
2003-07-01,694.2
2003-08-01,695.5
2003-09-01,696.9
2003-10-01,701.7
2003-11-01,707.2
2003-12-01,716.4
2004-01-01,713.7
2004-02-01,713.5
2004-03-01,714.0
2004-04-01,716.9
2004-05-01,720.8
2004-06-01,727.2
2004-07-01,734.0
2004-08-01,734.7
2004-09-01,738.9
2004-10-01,741.2
2004-11-01,748.1
2004-12-01,753.5
2005-01-01,749.5
2005-02-01,751.2
2005-03-01,752.2
2005-04-01,753.7
2005-05-01,755.5
2005-06-01,760.7
2005-07-01,763.1
2005-08-01,763.3
2005-09-01,768.0
2005-10-01,768.9
2005-11-01,775.2
2005-12-01,784.7
2006-01-01,784.9
2006-02-01,787.0
2006-03-01,789.1
2006-04-01,790.9
2006-05-01,794.3
2006-06-01,795.2
2006-07-01,794.8
2006-08-01,793.9
2006-09-01,794.3
2006-10-01,794.5
2006-11-01,801.4
2006-12-01,811.1
2007-01-01,807.3
2007-02-01,805.4
2007-03-01,806.4
2007-04-01,807.6
2007-05-01,809.8
2007-06-01,811.8
2007-07-01,813.9
2007-08-01,811.7
2007-09-01,812.0
2007-10-01,813.9
2007-11-01,819.1
2007-12-01,822.3
2008-01-01,815.2
2008-02-01,814.6
2008-03-01,816.4
2008-04-01,813.9
2008-05-01,818.0
2008-06-01,823.5
2008-07-01,830.4
2008-08-01,831.0
2008-09-01,835.1
2008-10-01,851.8
2008-11-01,865.4
2008-12-01,878.3
2009-01-01,886.6
2009-02-01,895.1
2009-03-01,901.4
2009-04-01,903.6
2009-05-01,905.8
2009-06-01,907.5
2009-07-01,910.0
2009-08-01,911.1
2009-09-01,913.2
2009-10-01,915.1
2009-11-01,919.4
2009-12-01,924.4
2010-01-01,921.3
2010-02-01,928.6
2010-03-01,932.9
2010-04-01,935.0
2010-05-01,938.5
2010-06-01,940.9
2010-07-01,944.8
2010-08-01,947.0
2010-09-01,952.1
2010-10-01,960.8
2010-11-01,973.0
2010-12-01,979.7
2011-01-01,979.3
2011-02-01,990.0
2011-03-01,1001.6
2011-04-01,1009.9
2011-05-01,1018.2
2011-06-01,1023.6
2011-07-01,1029.9
2011-08-01,1034.0
2011-09-01,1038.1
2011-10-01,1042.7
2011-11-01,1056.8
2011-12-01,1067.0
2012-01-01,1069.6
2012-02-01,1082.6
2012-03-01,1095.4
2012-04-01,1100.0
2012-05-01,1104.3
2012-06-01,1109.2
2012-07-01,1113.6
2012-08-01,1117.8
2012-09-01,1126.2
2012-10-01,1135.0
2012-11-01,1149.3
2012-12-01,1158.5
2013-01-01,1159.2
2013-02-01,1165.2
2013-03-01,1174.7
2013-04-01,1178.8
2013-05-01,1186.2
2013-06-01,1190.9
2013-07-01,1196.7
2013-08-01,1199.9
2013-09-01,1205.8
2013-10-01,1214.6
2013-11-01,1221.6
2013-12-01,1232.2
2014-01-01,1230.3
2014-02-01,1239.5
2014-03-01,1262.9
2014-04-01,1270.3
2014-05-01,1276.3
2014-06-01,1280.3
2014-07-01,1285.1
2014-08-01,1288.2
2014-09-01,1289.9
2014-10-01,1295.8
2014-11-01,1310.8
2014-12-01,1327.8
2015-01-01,1333.4
2015-02-01,1343.6
2015-03-01,1355.4
2015-04-01,1360.4
2015-05-01,1365.0
2015-06-01,1366.5
2015-07-01,1370.4
2015-08-01,1375.8
2015-09-01,1384.5
2015-10-01,1392.3
2015-11-01,1404.6
2015-12-01,1416.0
2016-01-01,1416.6
2016-02-01,1423.7
2016-03-01,1438.0
2016-04-01,1445.2
2016-05-01,1452.4
2016-06-01,1458.4
2016-07-01,1462.9
2016-08-01,1464.4
2016-09-01,1470.6
2016-10-01,1477.0
2016-11-01,1489.5
2016-12-01,1500.6
2017-01-01,1502.7
2017-02-01,1508.4
2017-03-01,1530.0
2017-04-01,1540.3
2017-05-01,1548.6
2017-06-01,1556.2
2017-07-01,1562.1
2017-08-01,1566.0
2017-09-01,1578.8
2017-10-01,1584.2
2017-11-01,1593.3
2017-12-01,1606.7
2018-01-01,1610.2
2018-02-01,1616.3
2018-03-01,1633.6
2018-04-01,1640.9
2018-05-01,1652.3
2018-06-01,1662.3
2018-07-01,1668.5
2018-08-01,1673.3
2018-09-01,1686.0
2018-10-01,1690.8
2018-11-01,1701.0
2018-12-01,1709.4
2019-01-01,1707.8
2019-02-01,1708.2
2019-03-01,1720.2
2019-04-01,1727.2
2019-05-01,1733.2
2019-06-01,1739.0
2019-07-01,1746.8
2019-08-01,1750.5
2019-09-01,1762.9
2019-10-01,1771.3
2019-11-01,1786.2
2019-12-01,1796.4
2020-01-01,1797.2
2020-02-01,1797.5
2020-03-01,1838.0
2020-04-01,1891.3
2020-05-01,1931.8
2020-06-01,1958.3
2020-07-01,1981.7
2020-08-01,2007.6
2020-09-01,2027.5
2020-10-01,2040.5
2020-11-01,2058.3
2020-12-01,2071.6
2021-01-01,2094.2
2021-02-01,2100.9
2021-03-01,2117.8
2021-04-01,2154.8
2021-05-01,2169.5
2021-06-01,2179.0
2021-07-01,2186.3
2021-08-01,2188.6
2021-09-01,2195.6
2021-10-01,2202.8
2021-11-01,2214.1
2021-12-01,2225.1
2022-01-01,2232.7
2022-02-01,2235.4
2022-03-01,2259.6
2022-04-01,2269.6
2022-05-01,2273.5
2022-06-01,2277.8
2022-07-01,2278.3
2022-08-01,2276.1
2022-09-01,2279.7
2022-10-01,2284.6
2022-11-01,2293.1
2022-12-01,2298.7
2023-01-01,2299.1
2023-02-01,2299.8
2023-03-01,2313.1
2023-04-01,2323.7
2023-05-01,2334.0
2023-06-01,2342.9
2023-07-01,2339.1
2023-08-01,2331.1
2023-09-01,2327.6
2023-10-01,2324.7
2023-11-01,2327.9
2023-12-01,2335.2
2024-01-01,2336.3
2024-02-01,2328.8
2024-03-01,2339.4
2024-04-01,2345.2
2024-05-01,2348.5
2024-06-01,2351.6
2024-07-01,2351.1
2024-08-01,2348.5
2024-09-01,2351.0
2024-10-01,2355.0
2024-11-01,2359.1
2024-12-01,2363.1
2025-01-01,2357.9
2025-02-01,2352.1
2025-03-01,2366.5
2025-04-01,2377.5
2025-05-01,2385.1
2025-06-01,2392.3
2025-07-01,2399.6
2025-08-01,2404.2
2025-09-01,2409.9
2025-10-01,2416.9
2025-11-01,2422.6
2025-12-01,2432.0
2026-01-01,2434.6
2026-02-01,2431.4
2026-03-01,2442.4
2026-04-01,2452.4
